WarName,Year,Ccode1,Player1,Ccode2,Player2,Diplomatic
Franco-Spanish War,1823,230,Spain,220,France,TRUE
Franco-Spanish War,1823,220,France,230,Spain,TRUE
First Russo-Turkish,1828,640,Ottoman Empire,365,Russia,TRUE
First Russo-Turkish,1828,365,Russia,640,Ottoman Empire,TRUE
Mexican-American,1846,70,Mexico,2,United States of America,TRUE
Mexican-American,1846,2,United States of America,70,Mexico,TRUE
Austro-Sardinian,1848,337,Tuscany,300,Austria,TRUE
Austro-Sardinian,1848,325,Italy,300,Austria,TRUE
Austro-Sardinian,1848,300,Austria,337,Tuscany,TRUE
Austro-Sardinian,1848,300,Austria,325,Italy,TRUE
Austro-Sardinian,1848,300,Austria,332,Modena,TRUE
Austro-Sardinian,1848,332,Modena,300,Austria,TRUE
First Schleswig-Holstein,1848,255,Prussia,390,Denmark,TRUE
First Schleswig-Holstein,1848,390,Denmark,255,Prussia,TRUE
Roman Republic,1849,220,France,327,Papal States,TRUE
Roman Republic,1849,329,Two Sicilies,327,Papal States,FALSE
Roman Republic,1849,300,Austria,327,Papal States,TRUE
Roman Republic,1849,327,Papal States,220,France,TRUE
Roman Republic,1849,327,Papal States,329,Two Sicilies,FALSE
Roman Republic,1849,327,Papal States,300,Austria,TRUE
La Plata,1851,160,Argentina,140,Brazil,TRUE
La Plata,1851,140,Brazil,160,Argentina,TRUE
Crimean,1853,640,Turkey,365,Russia,TRUE
Crimean,1855,325,Italy,365,Russia,TRUE
Crimean,1854,220,France,365,Russia,TRUE
Crimean,1854,200,United Kingdom,365,Russia,TRUE
Crimean,1853,365,Russia,640,Turkey,TRUE
Crimean,1853,365,Russia,325,Italy,TRUE
Crimean,1853,365,Russia,220,France,TRUE
Crimean,1853,365,Russia,200,United Kingdom,TRUE
Anglo-Persian,1856,200,United Kingdom,630,Iran,FALSE
Anglo-Persian,1856,630,Iran,200,United Kingdom,FALSE
Italian Unification,1859,325,Sardinia/Piedmont,300,Austria,TRUE
Italian Unification,1859,300,Austria,325,Sardinia/Piedmont,TRUE
Italian Unification,1859,300,Austria,220,France,TRUE
Italian Unification,1859,220,France,300,Austria,TRUE
First Spanish-Moroccan,1859,600,Morocco,230,Spain,FALSE
First Spanish-Moroccan,1859,230,Spain,600,Morocco,FALSE
Italian-Roman,1860,325,Sardinia/Piedmont,327,Papal States,TRUE
Italian-Roman,1860,327,Papal States,325,Sardinia/Piedmont,TRUE
Neapolitan,1860,329,Two Sicilies,325,Sardinia/Piedmont,TRUE
Neapolitan,1860,325,Sardinia/Piedmont,329,Two Sicilies,TRUE
Franco-Mexican,1862,70,Mexico,220,France,TRUE
Franco-Mexican,1862,220,France,70,Mexico,TRUE
Ecuadorian-Colombian,1863,100,Colombia,130,Ecuador,FALSE
Ecuadorian-Colombian,1863,130,Ecuador,100,Colombia,FALSE
Second Schleswig-Holstein,1864,255,Germany,390,Denmark,TRUE
Second Schleswig-Holstein,1864,390,Denmark,255,Germany,TRUE
Second Schleswig-Holstein,1864,390,Denmark,300,Austria,TRUE
Second Schleswig-Holstein,1864,300,Austria,390,Denmark,TRUE
Lopez,1865,160,Argentina,150,Paraguay,FALSE
Lopez,1864,150,Paraguay,160,Argentina,FALSE
Lopez,1864,150,Paraguay,140,Brazil,FALSE
Lopez,1864,140,Brazil,150,Paraguay,FALSE
Naval War,1865,155,Chile,230,Spain,TRUE
Naval War,1866,135,Peru,230,Spain,FALSE
Naval War,1865,230,Spain,155,Chile,TRUE
Naval War,1865,230,Spain,135,Peru,FALSE
Seven Weeks,1866,325,Italy,275,Hesse Grand Ducal,FALSE
Seven Weeks,1866,325,Italy,271,Wuerttemburg,FALSE
Seven Weeks,1866,325,Italy,245,Bavaria,TRUE
Seven Weeks,1866,325,Italy,300,Austria,TRUE
Seven Weeks,1866,325,Italy,273,Hesse Electoral,FALSE
Seven Weeks,1866,325,Italy,269,Saxony,TRUE
Seven Weeks,1866,325,Italy,267,Baden,FALSE
Seven Weeks,1866,325,Italy,240,Hanover,FALSE
Seven Weeks,1866,275,Hesse Grand Ducal,325,Italy,FALSE
Seven Weeks,1866,275,Hesse Grand Ducal,255,Germany,TRUE
Seven Weeks,1866,275,Hesse Grand Ducal,280,Mecklenburg Schwerin,FALSE
Seven Weeks,1866,271,Wuerttemburg,325,Italy,FALSE
Seven Weeks,1866,271,Wuerttemburg,255,Germany,TRUE
Seven Weeks,1866,271,Wuerttemburg,280,Mecklenburg Schwerin,FALSE
Seven Weeks,1866,245,Bavaria,325,Italy,TRUE
Seven Weeks,1866,245,Bavaria,255,Germany,TRUE
Seven Weeks,1866,245,Bavaria,280,Mecklenburg Schwerin,FALSE
Seven Weeks,1866,300,Austria,325,Italy,TRUE
Seven Weeks,1866,300,Austria,255,Germany,TRUE
Seven Weeks,1866,300,Austria,280,Mecklenburg Schwerin,TRUE
Seven Weeks,1866,255,Germany,275,Hesse Grand Ducal,TRUE
Seven Weeks,1866,255,Germany,271,Wuerttemburg,TRUE
Seven Weeks,1866,255,Germany,245,Bavaria,TRUE
Seven Weeks,1866,255,Germany,300,Austria,TRUE
Seven Weeks,1866,255,Germany,273,Hesse Electoral,TRUE
Seven Weeks,1866,255,Germany,269,Saxony,TRUE
Seven Weeks,1866,255,Germany,267,Baden,TRUE
Seven Weeks,1866,255,Germany,240,Hanover,TRUE
Seven Weeks,1866,280,Mecklenburg Schwerin,275,Hesse Grand Ducal,FALSE
Seven Weeks,1866,280,Mecklenburg Schwerin,271,Wuerttemburg,FALSE
Seven Weeks,1866,280,Mecklenburg Schwerin,245,Bavaria,FALSE
Seven Weeks,1866,280,Mecklenburg Schwerin,300,Austria,TRUE
Seven Weeks,1866,280,Mecklenburg Schwerin,273,Hesse Electoral,FALSE
Seven Weeks,1866,280,Mecklenburg Schwerin,269,Saxony,FALSE
Seven Weeks,1866,280,Mecklenburg Schwerin,267,Baden,FALSE
Seven Weeks,1866,280,Mecklenburg Schwerin,240,Hanover,FALSE
Seven Weeks,1866,273,Hesse Electoral,325,Italy,FALSE
Seven Weeks,1866,273,Hesse Electoral,255,Germany,TRUE
Seven Weeks,1866,273,Hesse Electoral,280,Mecklenburg Schwerin,FALSE
