,WarName,Year,Ccode1,Player1,Ccode2,Player2,Religion1,Religion2,Initiator
1,Franco-Spanish War,1823,230,Spain,220,France,Christianity,Christianity,0
2,Franco-Spanish War,1823,220,France,230,Spain,Christianity,Christianity,1
5,First Russo-Turkish,1828,640,Ottoman Empire,365,Russia,Islam,Non,0
6,First Russo-Turkish,1828,365,Russia,640,Ottoman Empire,Non,Islam,1
9,Mexican-American,1846,70,Mexico,2,United States of America,Christianity,Christianity,0
10,Mexican-American,1846,2,United States of America,70,Mexico,Christianity,Christianity,1
14,Austro-Sardinian,1848,337,Tuscany,300,Austria,,,0
18,Austro-Sardinian,1848,325,Italy,300,Austria,Christianity,,1
20,Austro-Sardinian,1848,300,Austria,337,Tuscany,,,0
21,Austro-Sardinian,1848,300,Austria,325,Italy,,Christianity,0
23,Austro-Sardinian,1848,300,Austria,332,Modena,,,0
26,Austro-Sardinian,1848,332,Modena,300,Austria,,,0
29,First Schleswig-Holstein,1848,255,Prussia,390,Denmark,Christianity,Christianity,1
30,First Schleswig-Holstein,1848,390,Denmark,255,Prussia,Christianity,Christianity,0
35,Roman Republic,1849,220,France,327,Papal States,Christianity,,1
39,Roman Republic,1849,329,Two Sicilies,327,Papal States,,,0
43,Roman Republic,1849,300,Austria,327,Papal States,,,0
44,Roman Republic,1849,327,Papal States,220,France,,Christianity,0
45,Roman Republic,1849,327,Papal States,329,Two Sicilies,,,0
46,Roman Republic,1849,327,Papal States,300,Austria,,,0
49,La Plata,1851,160,Argentina,140,Brazil,Christianity,Christianity,0
50,La Plata,1851,140,Brazil,160,Argentina,Christianity,Christianity,1
56,Crimean,1853,640,Turkey,365,Russia,Islam,Non,1
61,Crimean,1855,325,Italy,365,Russia,Christianity,Non,0
66,Crimean,1854,220,France,365,Russia,Christianity,Non,0
71,Crimean,1854,200,United Kingdom,365,Russia,Christianity,Non,0
72,Crimean,1853,365,Russia,640,Turkey,Non,Islam,0
73,Crimean,1853,365,Russia,325,Italy,Non,Christianity,0
74,Crimean,1853,365,Russia,220,France,Non,Christianity,0
75,Crimean,1853,365,Russia,200,United Kingdom,Non,Christianity,0
78,Anglo-Persian,1856,200,United Kingdom,630,Iran,Christianity,Islam,1
79,Anglo-Persian,1856,630,Iran,200,United Kingdom,Islam,Christianity,0
82,Italian Unification,1859,325,Sardinia/Piedmont,300,Austria,Christianity,,0
84,Italian Unification,1859,300,Austria,325,Sardinia/Piedmont,,Christianity,1
86,Italian Unification,1859,300,Austria,220,France,,Christianity,1
88,Italian Unification,1859,220,France,300,Austria,Christianity,,0
91,First Spanish-Moroccan,1859,600,Morocco,230,Spain,Islam,Christianity,0
92,First Spanish-Moroccan,1859,230,Spain,600,Morocco,Christianity,Islam,1
95,Italian-Roman,1860,325,Sardinia/Piedmont,327,Papal States,Christianity,,1
96,Italian-Roman,1860,327,Papal States,325,Sardinia/Piedmont,,Christianity,0
99,Neapolitan,1860,329,Two Sicilies,325,Sardinia/Piedmont,,Christianity,0
100,Neapolitan,1860,325,Sardinia/Piedmont,329,Two Sicilies,Christianity,,1
103,Franco-Mexican,1862,70,Mexico,220,France,Christianity,Christianity,0
104,Franco-Mexican,1862,220,France,70,Mexico,Christianity,Christianity,1
107,Ecuadorian-Colombian,1863,100,Colombia,130,Ecuador,Christianity,Christianity,1
108,Ecuadorian-Colombian,1863,130,Ecuador,100,Colombia,Christianity,Christianity,0
111,Second Schleswig-Holstein,1864,255,Germany,390,Denmark,Christianity,Christianity,1
113,Second Schleswig-Holstein,1864,390,Denmark,255,Germany,Christianity,Christianity,0
115,Second Schleswig-Holstein,1864,390,Denmark,300,Austria,Christianity,,0
117,Second Schleswig-Holstein,1864,300,Austria,390,Denmark,,Christianity,0
120,Lopez,1865,160,Argentina,150,Paraguay,Christianity,Christianity,0
122,Lopez,1864,150,Paraguay,160,Argentina,Christianity,Christianity,1
124,Lopez,1864,150,Paraguay,140,Brazil,Christianity,Christianity,1
126,Lopez,1864,140,Brazil,150,Paraguay,Christianity,Christianity,0
130,Naval War,1865,155,Chile,230,Spain,Christianity,Christianity,0
133,Naval War,1866,135,Peru,230,Spain,Christianity,Christianity,0
134,Naval War,1865,230,Spain,155,Chile,Christianity,Christianity,1
135,Naval War,1865,230,Spain,135,Peru,Christianity,Christianity,1
138,Seven Weeks,1866,325,Italy,275,Hesse Grand Ducal,Christianity,,0
139,Seven Weeks,1866,325,Italy,271,Wuerttemburg,Christianity,,0
140,Seven Weeks,1866,325,Italy,245,Bavaria,Christianity,,0
141,Seven Weeks,1866,325,Italy,300,Austria,Christianity,,0
144,Seven Weeks,1866,325,Italy,273,Hesse Electoral,Christianity,,0
145,Seven Weeks,1866,325,Italy,269,Saxony,Christianity,,0
146,Seven Weeks,1866,325,Italy,267,Baden,Christianity,,0
147,Seven Weeks,1866,325,Italy,240,Hanover,Christianity,,0
148,Seven Weeks,1866,275,Hesse Grand Ducal,325,Italy,,Christianity,0
153,Seven Weeks,1866,275,Hesse Grand Ducal,255,Germany,,Christianity,0
154,Seven Weeks,1866,275,Hesse Grand Ducal,280,Mecklenburg Schwerin,,,0
159,Seven Weeks,1866,271,Wuerttemburg,325,Italy,,Christianity,0
164,Seven Weeks,1866,271,Wuerttemburg,255,Germany,,Christianity,0
165,Seven Weeks,1866,271,Wuerttemburg,280,Mecklenburg Schwerin,,,0
170,Seven Weeks,1866,245,Bavaria,325,Italy,,Christianity,0
175,Seven Weeks,1866,245,Bavaria,255,Germany,,Christianity,0
176,Seven Weeks,1866,245,Bavaria,280,Mecklenburg Schwerin,,,0
181,Seven Weeks,1866,300,Austria,325,Italy,,Christianity,0
186,Seven Weeks,1866,300,Austria,255,Germany,,Christianity,0
187,Seven Weeks,1866,300,Austria,280,Mecklenburg Schwerin,,,0
193,Seven Weeks,1866,255,Germany,275,Hesse Grand Ducal,Christianity,,1
194,Seven Weeks,1866,255,Germany,271,Wuerttemburg,Christianity,,1
195,Seven Weeks,1866,255,Germany,245,Bavaria,Christianity,,1
196,Seven Weeks,1866,255,Germany,300,Austria,Christianity,,1
199,Seven Weeks,1866,255,Germany,273,Hesse Electoral,Christianity,,1
200,Seven Weeks,1866,255,Germany,269,Saxony,Christianity,,1
201,Seven Weeks,1866,255,Germany,267,Baden,Christianity,,1
202,Seven Weeks,1866,255,Germany,240,Hanover,Christianity,,1
204,Seven Weeks,1866,280,Mecklenburg Schwerin,275,Hesse Grand Ducal,,,0
205,Seven Weeks,1866,280,Mecklenburg Schwerin,271,Wuerttemburg,,,0
206,Seven Weeks,1866,280,Mecklenburg Schwerin,245,Bavaria,,,0
207,Seven Weeks,1866,280,Mecklenburg Schwerin,300,Austria,,,0
210,Seven Weeks,1866,280,Mecklenburg Schwerin,273,Hesse Electoral,,,0
211,Seven Weeks,1866,280,Mecklenburg Schwerin,269,Saxony,,,0
212,Seven Weeks,1866,280,Mecklenburg Schwerin,267,Baden,,,0
213,Seven Weeks,1866,280,Mecklenburg Schwerin,240,Hanover,,,0
214,Seven Weeks,1866,273,Hesse Electoral,325,Italy,,Christianity,0
219,Seven Weeks,1866,273,Hesse Electoral,255,Germany,,Christianity,0
220,Seven Weeks,1866,273,Hesse Electoral,280,Mecklenburg Schwerin,,,0
225,Seven Weeks,1866,269,Saxony,325,Italy,,Christianity,0
230,Seven Weeks,1866,269,Saxony,255,Germany,,Christianity,0
231,Seven Weeks,1866,269,Saxony,280,Mecklenburg Schwerin,,,0
236,Seven Weeks,1866,267,Baden,325,Italy,,Christianity,0
241,Seven Weeks,1866,267,Baden,255,Germany,,Christianity,0
242,Seven Weeks,1866,267,Baden,280,Mecklenburg Schwerin,,,0
247,Seven Weeks,1866,240,Hanover,325,Italy,,Christianity,0
252,Seven Weeks,1866,240,Hanover,255,Germany,,Christianity,0
253,Seven Weeks,1866,240,Hanover,280,Mecklenburg Schwerin,,,0
262,Franco-Prussian,1870,271,Wuerttemburg,220,France,,Christianity,0
267,Franco-Prussian,1870,267,Baden,220,France,,Christianity,0
272,Franco-Prussian,1870,255,Germany,220,France,Christianity,Christianity,0
277,Franco-Prussian,1870,245,Bavaria,220,France,,Christianity,0
278,Franco-Prussian,1870,220,France,271,Wuerttemburg,Christianity,,1
279,Franco-Prussian,1870,220,France,267,Baden,Christianity,,1
280,Franco-Prussian,1870,220,France,255,Germany,Christianity,Christianity,1
281,Franco-Prussian,1870,220,France,245,Bavaria,Christianity,,1
284,First Central American,1876,90,Guatemala,92,El Salvador,Christianity,Christianity,1
285,First Central American,1876,92,El Salvador,90,Guatemala,Christianity,Christianity,0
288,Second Russo-Turkish,1877,640,Turkey,365,Russia,Islam,Non,0
289,Second Russo-Turkish,1877,365,Russia,640,Turkey,Non,Islam,1
292,War of the Pacific,1879,155,Chile,135,Peru,Christianity,Christianity,1
293,War of the Pacific,1879,155,Chile,145,Bolivia,Christianity,Christianity,1
294,War of the Pacific,1879,135,Peru,155,Chile,Christianity,Christianity,0
297,War of the Pacific,1879,145,Bolivia,155,Chile,Christianity,Christianity,0
301,Conquest of Egypt,1882,651,Egypt,200,United Kingdom,Islam,Christianity,0
302,Conquest of Egypt,1882,200,United Kingdom,651,Egypt,Christianity,Islam,1
305,Sino-French,1884,220,France,710,China,Christianity,Syncretic,1
306,Sino-French,1884,710,China,220,France,Syncretic,Christianity,0
309,Second Central American,1885,92,El Salvador,90,Guatemala,Christianity,Christianity,0
310,Second Central American,1885,90,Guatemala,92,El Salvador,Christianity,Christianity,1
313,First Sino-Japanese,1894,710,China,740,Japan,Syncretic,Shinto,0
314,First Sino-Japanese,1894,740,Japan,710,China,Shinto,Syncretic,1
317,Greco-Turkish,1897,350,Greece,640,Turkey,Christianity,Islam,1
318,Greco-Turkish,1897,640,Turkey,350,Greece,Islam,Christianity,0
321,Spanish-American,1898,230,Spain,2,United States of America,Christianity,Christianity,0
322,Spanish-American,1898,2,United States of America,230,Spain,Christianity,Christianity,1
327,Boxer Rebellion,1900,365,Russia,710,China,Non,Syncretic,1
333,Boxer Rebellion,1900,740,Japan,710,China,Shinto,Syncretic,1
339,Boxer Rebellion,1900,2,United States of America,710,China,Christianity,Syncretic,1
342,Boxer Rebellion,1900,710,China,365,Russia,Syncretic,Non,0
343,Boxer Rebellion,1900,710,China,740,Japan,Syncretic,Shinto,0
344,Boxer Rebellion,1900,710,China,2,United States of America,Syncretic,Christianity,0
346,Boxer Rebellion,1900,710,China,200,United Kingdom,Syncretic,Christianity,0
347,Boxer Rebellion,1900,710,China,220,France,Syncretic,Christianity,0
351,Boxer Rebellion,1900,200,United Kingdom,710,China,Christianity,Syncretic,1
357,Boxer Rebellion,1900,220,France,710,China,Christianity,Syncretic,1
361,Sino-Russian,1900,365,Russia,710,China,Non,Syncretic,1
362,Sino-Russian,1900,710,China,365,Russia,Syncretic,Non,0
365,Russo-Japanese,1904,740,Japan,365,Russia,Shinto,Non,1
366,Russo-Japanese,1904,365,Russia,740,Japan,Non,Shinto,0
370,Third Central American,1906,91,Honduras,90,Guatemala,Christianity,Christianity,0
373,Third Central American,1906,92,El Salvador,90,Guatemala,Christianity,Christianity,0
374,Third Central American,1906,90,Guatemala,91,Honduras,Christianity,Christianity,1
375,Third Central American,1906,90,Guatemala,92,El Salvador,Christianity,Christianity,1
378,Fourth Central American,1907,93,Nicaragua,92,El Salvador,Christianity,Christianity,1
379,Fourth Central American,1907,93,Nicaragua,91,Honduras,Christianity,Christianity,1
380,Fourth Central American,1907,92,El Salvador,93,Nicaragua,Christianity,Christianity,0
383,Fourth Central American,1907,91,Honduras,93,Nicaragua,Christianity,Christianity,0
387,Second Spanish-Moroccan,1909,230,Spain,600,Morocco,Christianity,Islam,1
388,Second Spanish-Moroccan,1909,600,Morocco,230,Spain,Islam,Christianity,0
391,Italian-Turkish,1911,325,Italy,640,Turkey,Christianity,Islam,1
392,Italian-Turkish,1911,640,Turkey,325,Italy,Islam,Christianity,0
395,First Balkan,1912,640,Turkey,350,Greece,Islam,Christianity,0
396,First Balkan,1912,640,Turkey,355,Bulgaria,Islam,Christianity,0
397,First Balkan,1912,640,Turkey,345,Yugoslavia,Islam,Christianity,0
398,First Balkan,1912,350,Greece,640,Turkey,Christianity,Islam,0
402,First Balkan,1912,355,Bulgaria,640,Turkey,Christianity,Islam,0
406,First Balkan,1912,345,Yugoslavia,640,Turkey,Christianity,Islam,1
413,Second Balkan,1913,640,Turkey,355,Bulgaria,Islam,Christianity,0
418,Second Balkan,1913,345,Yugoslavia,355,Bulgaria,Christianity,Christianity,0
423,Second Balkan,1913,350,Greece,355,Bulgaria,Christianity,Christianity,0
